ddoy B Bx By Bz Np Vth Vsw
10.122244488977955 0.612150437604366 0.5303039631148526 0.09939027630443806 -0.28918409005342155 5.689176214892206 42.64893868665759 430
10.120240480961924 0.7328493281267554 0.553671589235848 0.07851086696589694 -0.47365805469468203 5.998112796773718 42.784955643334996 430
10.118236472945892 0.6982398642427606 0.622608965188767 0.2821797291977884 -0.14237831616571528 5.696058190664214 40.528687434817684 430
10.11623246492986 0.6559449711224686 0.4969950192678851 0.1616781195068809 -0.3963835789188164 6.052948019392656 47.13423954646218 430
10.114228456913828 0.6103981089480142 0.449455844320381 0.14657766990269067 -0.38612210775797734 4.687595298463856 44.58126051834867 430
10.112224448897795 0.7091961517118901 0.5411904758247463 0.15612526859718848 -0.4309256907925015 5.115807352554292 46.93199201958628 430
10.110220440881763 0.5886642494217944 0.37031490503374653 0.3427677441116356 -0.3031546523703573 5.98540949438395 42.28663036941944 430
10.108216432865731 0.8139765263964273 0.632830790414927 0.2480415981949605 -0.44783740553029094 4.7938292929042206 45.230985054354306 430
10.1062124248497 0.8306170280556993 0.56265635190019 0.3010813029520441 -0.531688372992255 5.185911056705162 44.561264048330045 430
10.104208416833668 0.8087687649656377 0.5556982148341244 0.1287883018624235 -0.5733410699728422 4.78408890372423 43.78010351684272 430
10.102204408817634 0.6743565888788362 0.5164284439193871 0.29509471723850944 -0.3177696951145975 5.49815587980655 44.09067061318178 430
10.100200400801603 0.7545371634223217 0.526613856527333 0.3250442576379638 -0.43168322607601733 5.86863217064421 43.974981982911885 430
10.098196392785571 0.7726527342646595 0.624717395715042 0.24022211625023351 -0.38602300206325707 5.89148784654843 48.41126230737442 430
10.09619238476954 0.630954758181631 0.4689741733497912 0.3053521666834305 -0.2914226928443544 5.8454469249470735 46.74220346775008 430
10.094188376753507 0.7811516041897925 0.6728799309676916 0.24995373457314454 -0.3081453517451444 5.820565844616573 43.72373032931714 430
10.092184368737476 0.8073378838026758 0.5211068873004245 0.4488737653492632 -0.42279358251068566 6.13750199942477 45.84568599523872 430
10.090180360721442 0.7797985862993289 0.6051169839938604 0.3626772907910486 -0.33224155914194575 5.458118272106969 41.78371988753011 430
10.08817635270541 0.7136801163219931 0.46294277817859575 0.455533710580469 -0.2958248317677994 6.547992877337323 42.53737381272348 430
10.086172344689379 0.7905732899974528 0.725956404828131 0.1146832464197465 -0.29127509014167186 5.638070396884716 46.738980802895675 430
10.084168336673347 0.9312356355184354 0.8279204427827462 0.20413991476831517 -0.3742652060774961 4.801359974665414 42.971296458820206 430
10.082164328657315 0.8339511352122754 0.613165559367831 0.3879386492548978 -0.4111035114679309 5.872447975076216 45.113888390260605 430
10.080160320641282 0.7607923932600498 0.6031809527449264 0.3625333159726016 -0.28904566887948147 5.671549951488709 38.33386580198217 430
10.07815631262525 0.8146775269678797 0.5989142059220245 0.5201379481267079 -0.1856280200019091 6.0958698479137485 44.658112788418286 430
10.076152304609218 0.6915860558451258 0.5423598821527581 0.2947580111511763 -0.3118569315132612 5.852894461223418 46.24925307359376 430
10.074148296593187 0.8736066794930043 0.7487079922555525 0.3780548200353933 -0.24433486414234593 4.753573320265501 45.901782990664245 430
10.072144288577155 0.8385966320331965 0.5602494126680972 0.5393126641388856 -0.3138578613988983 5.918679716282472 43.55461562924961 430
10.070140280561123 0.7185130285348458 0.4055394993152635 0.3403197596464226 -0.4857789084178549 4.610468315217736 47.12518945606923 430
10.06813627254509 0.7799208034661117 0.5794269139265402 0.44367578167036614 -0.27512308492015086 5.406871293371002 44.04612122001427 430
10.066132264529058 0.7947081121954066 0.6629145732008851 0.36533871367134185 -0.24214226504277322 5.036954726172536 43.288369669302064 430
10.064128256513026 0.7778051281421785 0.6410964009968492 0.38666794610933264 -0.21086517361752302 4.76266130329317 46.131800740137855 430
10.062124248496994 0.5820940451946773 0.4790546369953662 0.23888450157577165 -0.22863579582216803 6.279298465524118 46.09525691725402 430
10.060120240480963 0.8885214160135354 0.4077036203221711 0.7023516704984667 -0.3604860547079542 5.428499328588852 44.607071639772336 430
10.05811623246493 0.904447267582108 0.45688741791450366 0.5978492109219024 -0.5018516396189392 5.095825138766813 46.735727600910586 430
10.056112224448897 0.8549715965849404 0.565401140969297 0.5891113699051159 -0.25346750207104846 5.629299669872017 49.09572969213491 430
10.054108216432866 0.8804174869321696 0.616965645134414 0.5425246701214984 -0.3164732632141187 5.175801536549008 42.22547150997709 430
10.052104208416834 0.8256336773629065 0.6092647746138588 0.4257542277072458 -0.3594450461474278 5.295488649196175 44.185083614213944 430
10.050100200400802 0.757805880747018 0.5233501718691331 0.41328673268129307 -0.35995614606356435 5.416003379984679 48.39793369589868 430
10.048096192384769 0.7687154778434263 0.5411335668149505 0.41852570794803357 -0.35061970927027775 6.402763830899751 44.16865316765931 430
10.046092184368737 0.902384565983568 0.6513019862965803 0.5683575581006668 -0.2589851611991093 5.322584677648661 45.819487448612804 430
10.044088176352705 0.8742037962751943 0.5590296177041785 0.6098529947627701 -0.28248449290246386 5.661556050876477 43.3862400495117 430
10.042084168336673 0.8064044424998579 0.4890028048397763 0.5529978640476587 -0.3245885766644684 5.597632521856106 43.7918458179314 430
10.040080160320642 0.7684383540317453 0.5542150959871195 0.3905935828462503 -0.3616348771431418 5.5855789456336575 48.180089959747036 430
10.03807615230461 0.7531978138608594 0.5672995497833094 0.32423248834722995 -0.3746351039619693 5.099577371564944 45.97733533384496 430
10.036072144288577 0.9112075026778343 0.6439830647707241 0.5323608147595322 -0.3635613952738216 5.727879041709404 42.19925212439312 430
10.034068136272545 0.8123696339677962 0.5253537266276145 0.540430963136711 -0.303120864004073 5.653134277610607 46.69505567529245 430
10.032064128256513 1.0006275595071432 0.727505624476738 0.6094034562021753 -0.3172042035799275 5.955456010613389 45.17536023567774 430
10.030060120240481 0.8404515172584038 0.6236100806982271 0.4498551852940331 -0.3392632199009713 5.4176236950897385 45.00184045411982 430
10.02805611222445 0.7741846851427202 0.5332691221209382 0.5079576846598743 -0.23867333470012186 4.575740951958674 46.40534572005668 430
10.026052104208416 1.0312760543285773 0.7429226217099715 0.6285425773211899 -0.34136564982074175 6.013293036751241 48.44840414587276 430
10.024048096192384 0.8430389167977415 0.3804497431382271 0.7436906531092057 -0.11356416978769965 5.879719215274637 50.922793265164366 430
10.022044088176353 0.9082539855589473 0.6540329722340285 0.59311609333032 -0.21302458390292447 5.817976533100622 46.342322370219335 430
10.02004008016032 0.8837297543112553 0.6073434553116759 0.630157522496955 -0.12253041575709189 5.524320924303081 41.274103360258344 430
10.01803607214429 0.8880903368901238 0.553511395666346 0.6541628865772617 -0.23323914587824235 5.351441347472496 43.73903964122724 430
10.016032064128256 0.9722902225257877 0.7491477338795274 0.5682728707039348 -0.24736995384307198 5.507336269433105 46.167558184000654 430
10.014028056112224 1.0032412544861715 0.6622095743179471 0.7159909660104353 -0.2352199629624876 5.1873639945990755 42.4411168063432 430
10.012024048096192 0.9014425622647567 0.44254290732341567 0.7154622124299231 -0.3238337394791778 6.143905498952034 49.04438739964615 430
10.01002004008016 0.8277613312875565 0.42839266180348917 0.6666884555631866 -0.23915487054760604 5.713875095713166 45.936581025625415 430
10.008016032064129 0.8992920892041842 0.5447108488278843 0.6572817133849785 -0.2828375896590462 5.964312431212089 43.14800251653153 430
10.006012024048097 0.8933572256812556 0.5979489654768261 0.6301187185487049 -0.20855351326851648 5.416686286718409 49.45974910868466 430
10.004008016032063 0.7972135549560652 0.5043331994715942 0.55719094354064 -0.26596189304620993 5.98177877612758 50.68659790895601 430
10.002004008016032 0.7102988576758802 0.44867575737008114 0.5028322195615704 -0.22444217726360843 6.795942076154779 45.691810430315954 430
10.0 1.1325917722872907 0.7000741693636876 0.8691187526246666 -0.19311362944844793 5.498112138623367 45.0840670183265 430
